PAIS,ANO,GRUPO_EDITORIAL_COMPLETO,SUBCATEGORIA.DEWEY,IDIOMA.ESTANDARIZADO.COMPLETO,CANTIDAD_REGISTROS
BRASIL,2024,LUIS FERNANDO DE LIMA JUNIOR,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2024,LUMINA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2024,MACONDO,"850 - LITERATURA ITALIANA, RUMANA, RETORROMANA",SIN IDENTIFICAR,1.0
BRASIL,2024,MARCIA KELLER ALVES,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
BRASIL,2024,MARCIA ZART,800 - LITERATURA Y RETÓRICA: GENERAL,PORTUGUÉS,1.0
BRASIL,2024,MARCIO DIAS DOS SANTOS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2024,MICHEL LIMAS PASCHOAL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2024,NOVA FRONTEIRA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2024,NOVA FRONTEIRA,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,2.0
BRASIL,2024,NUMA EDITORA,800 - LITERATURA Y RETÓRICA: GENERAL,PORTUGUÉS,1.0
BRASIL,2024,ODAYR EMILIO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2024,OPERA EDITORIAL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2024,ORBTER BOOKS,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2024,PAPEIS SELVAGENS EDICOES,800 - LITERATURA Y RETÓRICA: GENERAL,PORTUGUÉS,2.0
BRASIL,2024,PAULO HENRIQUE DE LIMA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2024,PAULO VINICIUS GOMES CERAVOLO,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,2.0
BRASIL,2024,PHILIPI SCHNEIDER,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2024,POESIA PELO MUNDO,820 - LITERATURA INGLESA E INGLESA ANTIGUA,PORTUGUÉS,1.0
BRASIL,2024,POLIGRAFIA EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,SIN IDENTIFICAR,1.0
BRASIL,2024,RAPHUS PRESS,840 - LITERATURA DE LAS LENGUAS ROMANCES,ALEMÁN,1.0
BRASIL,2024,RENATA GOMES PIMENTEL PIMENTA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2024,RENATA GOMES PIMENTEL PIMENTA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2024,RENATA NUNES DA COSTA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2024,ROGERIO PEREIRA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2024,ROGERIO PIETRO MAZZANTINI,800 - LITERATURA Y RETÓRICA: GENERAL,CHECO,1.0
BRASIL,2024,RUI FELIPE KALB,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,SIN IDENTIFICAR,1.0
BRASIL,2024,SANDRO JOSE RODRIGUES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2024,SANDRO JOSE RODRIGUES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,SIN IDENTIFICAR,1.0
BRASIL,2024,SETIMO SELO,830 - LITERATURA DE LAS LENGUAS GERMÁNICAS,PORTUGUÉS,1.0
BRASIL,2024,SUZANAH CANTO,800 - LITERATURA Y RETÓRICA: GENERAL,SIN IDENTIFICAR,1.0
BRASIL,2024,TANA BALESDENT MOREANO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2024,TANIA REGINA FERNANDES GONCALVES PINTO,820 - LITERATURA INGLESA E INGLESA ANTIGUA,PORTUGUÉS,1.0
BRASIL,2024,TEXT LAB,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,14.0
BRASIL,2024,TEXT LAB,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,SIN IDENTIFICAR,1.0
BRASIL,2024,THE GIFT BOX LTDA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2024,THIAGO HENRIQUE AVELINO CRUZ,800 - LITERATURA Y RETÓRICA: GENERAL,PORTUGUÉS,1.0
BRASIL,2024,TRAMA EDITORA LTDA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2024,TRIA EDITORA,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,1.0
BRASIL,2024,UNIVERSIDADE ESTADUAL PAULISTA (UNESP),810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2024,VALQUIRIA KOVALEVICH,800 - LITERATURA Y RETÓRICA: GENERAL,ALEMÁN,1.0
BRASIL,2024,VALQUIRIA KOVALEVICH,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
BRASIL,2024,VALQUIRIA KOVALEVICH,800 - LITERATURA Y RETÓRICA: GENERAL,FRANCÉS,1.0
BRASIL,2024,VALQUIRIA KOVALEVICH,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2024,VALQUIRIA KOVALEVICH,800 - LITERATURA Y RETÓRICA: GENERAL,ITALIANO,1.0
BRASIL,2024,VERUS EDITORA,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,2.0
BRASIL,2024,VICTOR GUITTI BONANDO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2024,VILLA OLIVIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
BRASIL,2024,VOZES DO MUNDO COMUNICACOES LTDA,800 - LITERATURA Y RETÓRICA: GENERAL,PORTUGUÉS,2.0
CHILE,2010,EDITORIAL UNIVERSIDAD DE SANTIAGO DE CHILE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2010,TAJAMAR EDITORES LIMITADA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
CHILE,2011,GRUPO EDITORIAL NORMA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
CHILE,2012,EDICIONES ESCAPARATE SPA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
CHILE,2012,PENGUIN RANDOM HOUSE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2012,TAJAMAR EDITORES LIMITADA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,4.0
CHILE,2012,TAJAMAR EDITORES LIMITADA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
CHILE,2013,EDICIONES DE LA ESCUELA DE ARQUITECTURA Y DISENO DE LA PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO,800 - LITERATURA Y RETÓRICA: GENERAL,MULTILINGÜE,1.0
CHILE,2013,EDITORA ZIG-ZAG,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
CHILE,2013,EDITORIAL LA COPA ROTA S.A.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2013,RECREA LIBROS,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
CHILE,2014,GRUPO EDITORIAL NORMA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
CHILE,2014,LOM EDICIONES,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
CHILE,2014,LOM EDICIONES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2015,MARIO BARAHONA SALDIAS - EDICIONES UNA TEMPORADA EN ISLA NEGRA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
CHILE,2015,TAJAMAR EDITORES LIMITADA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2016,AUREA CATENA EDITORES LTDA.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2016,CHANCACAZO PUBLICACIONES SPA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
CHILE,2016,EDICIONES UNIVERSIDAD DIEGO PORTALES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2016,EDITORIAL HUEDERS LIMITADA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2016,TAJAMAR EDITORES LIMITADA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
CHILE,2017,EDITORA ZIG-ZAG,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
CHILE,2018,ARBOL BRICOLAGE S.A.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
CHILE,2018,CHANCACAZO PUBLICACIONES SPA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
CHILE,2018,CUARTO PROPIO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2018,EDICIONES MIMESIS SPA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2018,GRAFITO SPA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
CHILE,2018,LIBERALIA EDICIONES LIMITADA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
CHILE,2018,LIBROS DEL FUEGO SPA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
CHILE,2018,LOM EDICIONES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2018,MAGO EDITORES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2018,UN PERRO NEGRO SPA - EDICIONES ASKASIS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2019,EDICIONES TACITAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2019,EDICIONES UNIVERSIDAD DE VALPARAISO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
CHILE,2019,EDITORIAL HUEDERS LIMITADA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
CHILE,2019,LIBROS TADEYS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2019,PEHUEN EDITORES S.A.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2020,CHANCACAZO PUBLICACIONES SPA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2020,CUARTO PROPIO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2020,EDITORA Y PRODUCTORA PLANETA SOSTENIBLE JUAN FRANCISCO BASCUNAN MUNOZ E.I.R.L.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
CHILE,2020,EDITORA Y PRODUCTORA PLANETA SOSTENIBLE JUAN FRANCISCO BASCUNAN MUNOZ E.I.R.L.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2020,GRAFITO SPA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
CHILE,2020,JUNTA NACIONAL DE JARDINES INFANTILES,800 - LITERATURA Y RETÓRICA: GENERAL,PORTUGUÉS,1.0
CHILE,2020,KOMOREBI EDICIONES LIMITADA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
CHILE,2020,OCHO LIBROS EDITORES SPA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
CHILE,2020,TAJAMAR EDITORES LIMITADA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
CHILE,2021,CALIGRAFIX SPA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
CHILE,2021,CHANCACAZO PUBLICACIONES SPA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2021,EDICIONES MIMESIS SPA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
CHILE,2021,EDICIONES UNIVERSIDAD DIEGO PORTALES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2021,EDITORIAL CLAUDIA ANDREA APABLAZA VALENZUELA E.I.R.L. - LOS LIBROS DE LA MUJER ROTA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
CHILE,2021,INVERSIONES LAFONTAINE LTDA. - ULLABOOKS,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
CHILE,2022,CALIGRAFIX SPA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
CHILE,2022,EDICIONES LIBROS DEL CARDO EIRL,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
CHILE,2022,ESCRITO CON TIZA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
CHILE,2022,KOMOREBI EDICIONES LIMITADA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
CHILE,2022,LOM EDICIONES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2022,MAGO EDITORES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2022,PIRITA DISTRIBUCION EMILIANA PEREIRA E.I.R.L. - BISTURI 10,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2023,EDICIONES LIBROS DEL CARDO EIRL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
CHILE,2023,EDICIONES MIMESIS SPA,800 - LITERATURA Y RETÓRICA: GENERAL,PORTUGUÉS,1.0
CHILE,2023,EDITORIAL AMANUTA LIMITADA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
CHILE,2023,EDITORIAL ROLANDO ANDRES MARTINEZ TRABUCCO E.I.R.L. - EDITORIAL APARTE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2023,ESCRITO CON TIZA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
CHILE,2023,GRUPO SM,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
CHILE,2023,POPULUS SPA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
CHILE,2024,EDITORIAL HUEDERS LIMITADA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2024,EDITORIAL UNIVERSIDAD DE SANTIAGO DE CHILE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
CHILE,2024,LAUREL EDITORES S.A.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CHILE,2024,UNIVERSIDAD DE LA SERENA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2010,EDUCACTIVA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
COLOMBIA,2010,EDUCACTIVA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
COLOMBIA,2010,PENGUIN RANDOM HOUSE,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
COLOMBIA,2010,PENGUIN RANDOM HOUSE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2010,UNIVERSIDAD EAFIT,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2011,EDUCACTIVA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
COLOMBIA,2011,EDUCACTIVA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2011,EDUCAR EDITORES S.A.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2011,PANAMERICANA LIBRERIA Y PAPELERIA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2011,"RAMOS DE ECHANDIA, MARTHA ESPERANZA",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
COLOMBIA,2011,RICHMOND PUBLISHING,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2012,BABEL LIBROS S.A.S.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
COLOMBIA,2012,GRUPO PLANETA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2012,PANAMERICANA LIBRERIA Y PAPELERIA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,11.0
COLOMBIA,2012,REY NARANJO EDITORES S.A.S,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2012,TRAGALUZ EDITORES S.A.S.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
COLOMBIA,2012,UNIVERSIDAD ANTONIO NARINO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
COLOMBIA,2013,BABEL LIBROS S.A.S.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2013,BABEL LIBROS S.A.S.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
COLOMBIA,2013,CANGREJO EDITORES LTDA.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2013,EDICIONES FONDO DE CULTURA ECONOMICA S.A.S.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2013,EDUCACTIVA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2013,EL PEREGRINO EDICIONES SAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2013,EL PEREGRINO EDICIONES SAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
COLOMBIA,2013,GRUPO PLANETA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
COLOMBIA,2013,GRUPO PLANETA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,7.0
COLOMBIA,2013,"HERNANDEZ ARBELAEZ, IVAN / FRAILEJON EDITORES",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2013,INSTITUTO DISTRITAL DE LAS ARTES,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2013,INSTITUTO DISTRITAL DE LAS ARTES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2013,PANAMERICANA LIBRERIA Y PAPELERIA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,4.0
COLOMBIA,2013,PENGUIN RANDOM HOUSE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
COLOMBIA,2013,"RAMOS DE ECHANDIA, MARTHA ESPERANZA",890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,2.0
COLOMBIA,2013,TALLER DE EDICION-ROCCA S.A.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,8.0
COLOMBIA,2013,TRAGALUZ EDITORES S.A.S.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
COLOMBIA,2013,TRAGALUZ EDITORES S.A.S.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,2.0
COLOMBIA,2014,EDICIONES FONDO DE CULTURA ECONOMICA S.A.S.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2014,GRUPO PLANETA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,8.0
COLOMBIA,2014,"HERNANDEZ ARBELAEZ, IVAN / FRAILEJON EDITORES",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
COLOMBIA,2014,INSTITUTO DISTRITAL DE LAS ARTES,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2014,PANAMERICANA LIBRERIA Y PAPELERIA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,27.0
COLOMBIA,2014,PENGUIN RANDOM HOUSE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2014,TALLER DE EDICION-ROCCA S.A.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2014,TALLER DE EDICION-ROCCA S.A.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2014,TRAGALUZ EDITORES S.A.S.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2014,UNIVERSIDAD DE ANTIOQUIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2015,BABEL LIBROS S.A.S.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
COLOMBIA,2015,BABEL LIBROS S.A.S.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2015,EDICIONES BABEL S.A.S.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2015,GRUPO PLANETA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,6.0
COLOMBIA,2015,PANAMERICANA LIBRERIA Y PAPELERIA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
COLOMBIA,2015,PENGUIN RANDOM HOUSE,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,6.0
COLOMBIA,2015,"RAMOS DE ECHANDIA, MARTHA ESPERANZA",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2015,RICHMOND PUBLISHING,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
COLOMBIA,2015,TALLER DE EDICION-ROCCA S.A.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
COLOMBIA,2015,TORRE GRAFICA LIMITADA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2015,TRAGALUZ EDITORES S.A.S.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
COLOMBIA,2015,TRAGALUZ EDITORES S.A.S.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
COLOMBIA,2015,UNIVERSIDAD DE LOS ANDES,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
COLOMBIA,2016,EDICIONES FONDO DE CULTURA ECONOMICA S.A.S.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2016,GRUPO PLANETA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,6.0
COLOMBIA,2016,PANAMERICANA LIBRERIA Y PAPELERIA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,4.0
COLOMBIA,2016,PANAMERICANA LIBRERIA Y PAPELERIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2016,PENGUIN RANDOM HOUSE,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,8.0
COLOMBIA,2016,RICHMOND PUBLISHING,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,4.0
COLOMBIA,2016,SUSAETA EDICIONES S.A.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
COLOMBIA,2016,TALLER DE EDICION-ROCCA S.A.,830 - LITERATURA DE LAS LENGUAS GERMÁNICAS,ESPAÑOL,2.0
COLOMBIA,2016,TRAGALUZ EDITORES S.A.S.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
COLOMBIA,2016,TRAGALUZ EDITORES S.A.S.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,2.0
COLOMBIA,2016,UNIVERSIDAD DE LOS ANDES,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
COLOMBIA,2016,UNIVERSIDAD DE LOS ANDES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
COLOMBIA,2017,EDUCACTIVA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
COLOMBIA,2017,GRUPO PLANETA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2017,GRUPO PLANETA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2017,GRUPO SM,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2017,"HURTADO CORREA, JULIO ENRIQUE",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
COLOMBIA,2017,LA JAULA PUBLICACIONES S.A.S,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2017,PANAMERICANA LIBRERIA Y PAPELERIA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,5.0
COLOMBIA,2017,PANAMERICANA LIBRERIA Y PAPELERIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2017,PENGUIN RANDOM HOUSE,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2017,RICHMOND PUBLISHING,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
COLOMBIA,2017,TRAGALUZ EDITORES S.A.S.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2017,UNIVERSIDAD DE LOS ANDES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,4.0
